item,category
Red Apple,Produce
Broccoli,Produce
Carrots,Produce
Carrots,Produce
Carrots,Produce
Bananas,Produce
Bananas,Produce
Red Apple,Produce
Carrots,Produce
Cucumbers,Produce
Bananas,Produce
Carrots,Produce
Cucumbers,Produce
Carrots,Produce
Bananas,Produce
Broccoli,Produce
Red Apple,Produce
Red Apple,Produce
Bananas,Produce
Cucumbers,Produce
Red Apple,Produce
Red Apple,Produce
Cucumbers,Produce
Red Apple,Produce
Cucumbers,Produce
Cucumbers,Produce
Carrots,Produce
Cucumbers,Produce
Cucumbers,Produce
Red Apple,Produce
Cucumbers,Produce
Broccoli,Produce
Carrots,Produce
Bananas,Produce
Broccoli,Produce
Cucumbers,Produce
Broccoli,Produce
Red Apple,Produce
Carrots,Produce
Cucumbers,Produce
Red Apple,Produce
Cucumbers,Produce
Bananas,Produce
Broccoli,Produce
Red Apple,Produce
Popcorn,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Popcorn,Snacks
Potato Chips,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Potato Chips,Snacks
Potato Chips,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Granola Bars,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Granola Bars,Snacks
Trail Mix,Snacks
Granola Bars,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Potato Chips,Snacks
Granola Bars,Snacks
Trail Mix,Snacks
Granola Bars,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Popcorn,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Rice Cakes,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Granola Bars,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Potato Chips,Snacks
Granola Bars,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Popcorn,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Granola Bars,Snacks
Rice Cakes,Snacks
Rice Cakes,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Granola Bars,Snacks
Rice Cakes,Snacks
Rice Cakes,Snacks
Granola Bars,Snacks
Rice Cakes,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Potato Chips,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Potato Chips,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Potato Chips,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Granola Bars,Snacks
Potato Chips,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Potato Chips,Snacks
Granola Bars,Snacks
Trail Mix,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Popcorn,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Rice Cakes,Snacks
Rice Cakes,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Granola Bars,Snacks
Granola Bars,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Potato Chips,Snacks
Rice Cakes,Snacks
Trail Mix,Snacks
Rice Cakes,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Trail Mix,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Popcorn,Snacks
Granola Bars,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Popcorn,Snacks
Popcorn,Snacks
Popcorn,Snacks
Rice Cakes,Snacks
Potato Chips,Snacks
Popcorn,Snacks
Trail Mix,Snacks
Granola Bars,Snacks
Rice Cakes,Snacks
Apple Juice,Drinks
Orange Juice,Drinks
Lemonade,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Lemonade,Drinks
Lemonade,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Iced Tea,Drinks
Lemonade,Drinks
Orange Juice,Drinks
Iced Tea,Drinks
Iced Tea,Drinks
Orange Juice,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Orange Juice,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Iced Tea,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Apple Juice,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Iced Tea,Drinks
Lemonade,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Lemonade,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Orange Juice,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Orange Juice,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Orange Juice,Drinks
Iced Tea,Drinks
Iced Tea,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Sparkling Water,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Apple Juice,Drinks
Orange Juice,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Sparkling Water,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Lemonade,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Orange Juice,Drinks
Lemonade,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Orange Juice,Drinks
Sparkling Water,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Orange Juice,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Orange Juice,Drinks
Iced Tea,Drinks
Apple Juice,Drinks
Apple Juice,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Sparkling Water,Drinks
Orange Juice,Drinks
Apple Juice,Drinks
Lemonade,Drinks
Iced Tea,Drinks
Lemonade,Drinks
Apple Juice,Drinks
Sparkling Water,Drinks
Apple Juice,Drinks
Orange Juice,Drinks
Lemonade,Drinks
Lemonade,Drinks
Skim Milk,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Skim Milk,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Cottage Cheese,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Cream Cheese,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
2% Milk,Dairy
Cream Cheese,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
2% Milk,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
2% Milk,Dairy
Skim Milk,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
Skim Milk,Dairy
2% Milk,Dairy
2% Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
2% Milk,Dairy
2% Milk,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
2% Milk,Dairy
Cottage Cheese,Dairy
2% Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
2% Milk,Dairy
Skim Milk,Dairy
2% Milk,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
2% Milk,Dairy
2% Milk,Dairy
Cream Cheese,Dairy
Whole Milk,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
2% Milk,Dairy
Cottage Cheese,Dairy
2% Milk,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
2% Milk,Dairy
2% Milk,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Skim Milk,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
Cottage Cheese,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Cream Cheese,Dairy
Whole Milk,Dairy
2% Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Whole Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
2% Milk,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Cottage Cheese,Dairy
Cottage Cheese,Dairy
2% Milk,Dairy
Skim Milk,Dairy
Skim Milk,Dairy
Cottage Cheese,Dairy
2% Milk,Dairy
2% Milk,Dairy
2% Milk,Dairy
Cottage Cheese,Dairy
Whole Milk,Dairy
2% Milk,Dairy
Skim Milk,Dairy
2% Milk,Dairy
Cream Cheese,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
2% Milk,Dairy
Skim Milk,Dairy
Whole Milk,Dairy
Whole Milk,Dairy
Cream Cheese,Dairy
Cream Cheese,Dairy
Cookbook,Books/Magazine
Travel Guide,Books/Magazine
Travel Guide,Books/Magazine
Self-Help Book,Books/Magazine
Travel Guide,Books/Magazine
Travel Guide,Books/Magazine
Self-Help Book,Books/Magazine
Cookbook,Books/Magazine
Self-Help Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Cookbook,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Travel Guide,Books/Magazine
Cookbook,Books/Magazine
Science Fiction Novel,Books/Magazine
Children's Book,Books/Magazine
Self-Help Book,Books/Magazine
Children's Book,Books/Magazine
Self-Help Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Travel Guide,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Children's Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Self-Help Book,Books/Magazine
Cookbook,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Children's Book,Books/Magazine
Children's Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Self-Help Book,Books/Magazine
Cookbook,Books/Magazine
Self-Help Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Children's Book,Books/Magazine
Cookbook,Books/Magazine
Self-Help Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Cookbook,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Travel Guide,Books/Magazine
Cookbook,Books/Magazine
Self-Help Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Children's Book,Books/Magazine
Children's Book,Books/Magazine
Cookbook,Books/Magazine
Travel Guide,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Children's Book,Books/Magazine
Cookbook,Books/Magazine
Science Fiction Novel,Books/Magazine
Children's Book,Books/Magazine
Self-Help Book,Books/Magazine
Travel Guide,Books/Magazine
Travel Guide,Books/Magazine
Travel Guide,Books/Magazine
Self-Help Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Travel Guide,Books/Magazine
Cookbook,Books/Magazine
Cookbook,Books/Magazine
Travel Guide,Books/Magazine
Cookbook,Books/Magazine
Cookbook,Books/Magazine
Travel Guide,Books/Magazine
Self-Help Book,Books/Magazine
Self-Help Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Travel Guide,Books/Magazine
Cookbook,Books/Magazine
Science Fiction Novel,Books/Magazine
Science Fiction Novel,Books/Magazine
Self-Help Book,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Science Fiction Novel,Books/Magazine
Cookbook,Books/Magazine
Science Fiction Novel,Books/Magazine
Cookbook,Books/Magazine
Children's Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Cookbook,Books/Magazine
Travel Guide,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Children's Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Self-Help Book,Books/Magazine
Self-Help Book,Books/Magazine
Self-Help Book,Books/Magazine
Cookbook,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Travel Guide,Books/Magazine
Science Fiction Novel,Books/Magazine
Self-Help Book,Books/Magazine
Self-Help Book,Books/Magazine
Travel Guide,Books/Magazine
Science Fiction Novel,Books/Magazine
Children's Book,Books/Magazine
Self-Help Book,Books/Magazine
Children's Book,Books/Magazine
Self-Help Book,Books/Magazine
Cookbook,Books/Magazine
Science Fiction Novel,Books/Magazine
Cookbook,Books/Magazine
Children's Book,Books/Magazine
Travel Guide,Books/Magazine
Science Fiction Novel,Books/Magazine
Cookbook,Books/Magazine
Travel Guide,Books/Magazine
Children's Book,Books/Magazine
Children's Book,Books/Magazine
Science Fiction Novel,Books/Magazine
Cookbook,Books/Magazine
Cookbook,Books/Magazine
