image,digital annotation,handwritten annotation,forged,forgery annotations
X51005806702.png,0,1,1,"{'filename': 'X51005806702.png', 'size': 1587301, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 249, 'y': 849, 'width': 29, 'height': 35}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 296, 'y': 781, 'width': 23, 'height': 41}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 549, 'y': 785, 'width': 21, 'height': 33}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 530, 'y': 785, 'width': 21, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 582, 'y': 911, 'width': 23, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 601, 'y': 914, 'width': 19, 'height': 35}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 551, 'y': 1015, 'width': 25, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 576, 'y': 1009, 'width': 19, 'height': 33}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 582, 'y': 1079, 'width': 19, 'height': 25}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 599, 'y': 1075, 'width': 17, 'height': 31}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 410, 'y': 1237, 'width': 23, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 429, 'y': 1239, 'width': 15, 'height': 27}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint3d'}}"
X51006008086.png,0,0,1,"{'filename': 'X51006008086.png', 'size': 1543612, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 593, 'y': 1008, 'width': 19, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51006008095.png,0,0,0,0
X51006008166.png,0,0,0,0
X51006248253.png,0,0,1,"{'filename': 'X51006248253.png', 'size': 1409239, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 389, 'y': 536, 'width': 14, 'height': 24}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51006311764.png,0,0,1,"{'filename': 'X51006311764.png', 'size': 4558430, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 540, 'y': 637, 'width': 12, 'height': 24}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 511, 'y': 634, 'width': 16, 'height': 29}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 370, 'y': 896, 'width': 15, 'height': 28}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 387, 'y': 895, 'width': 15, 'height': 31}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 442, 'y': 894, 'width': 29, 'height': 29}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Product'}}, {'shape_attributes': {'name': 'rect', 'x': 556, 'y': 892, 'width': 28, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 613, 'y': 891, 'width': 15, 'height': 29}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 608, 'y': 967, 'width': 18, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 628, 'y': 965, 'width': 14, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 556, 'y': 1002, 'width': 28, 'height': 28}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 613, 'y': 1002, 'width': 16, 'height': 28}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 556, 'y': 1078, 'width': 29, 'height': 29}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 614, 'y': 1079, 'width': 15, 'height': 28}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 554, 'y': 1148, 'width': 33, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 615, 'y': 1153, 'width': 15, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 584, 'y': 632, 'width': 12, 'height': 29}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 359, 'y': 1495, 'width': 18, 'height': 26}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 378, 'y': 1495, 'width': 12, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 429, 'y': 597, 'width': 11, 'height': 28}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 395, 'y': 1492, 'width': 14, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 160, 'y': 1499, 'width': 20, 'height': 27}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 420, 'y': 1492, 'width': 16, 'height': 29}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 411, 'y': 598, 'width': 16, 'height': 27}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 438, 'y': 1493, 'width': 17, 'height': 28}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 572, 'y': 1491, 'width': 18, 'height': 27}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 418, 'y': 1567, 'width': 16, 'height': 32}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 503, 'y': 1567, 'width': 33, 'height': 29}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 616, 'y': 1488, 'width': 35, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006311779.png,1,1,0,0
X51006311780.png,0,1,0,0
X51006327953.png,0,1,0,0
X51006328913.png,0,1,0,0
X51006329395.png,0,1,0,0
X51006334770.png,0,1,0,0
X51006334819.png,0,1,0,0
X51006335547.png,0,1,0,0
X51006387812.png,0,1,0,0
X51006387950.png,0,1,0,0
X51006387973.png,0,1,0,0
X51006388066.png,0,1,0,0
X51006393377.png,0,1,1,"{'filename': 'X51006393377.png', 'size': 662532, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 405, 'y': 692, 'width': 53, 'height': 24}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 404, 'y': 657, 'width': 54, 'height': 27}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'kolourpaint'}}"
X51006414392.png,0,1,0,0
X51006414429.png,0,1,0,0
X51006414483.png,0,1,0,0
X51006414600.png,0,1,0,0
X51006414636.png,0,1,1,"{'filename': 'X51006414636.png', 'size': 69738080, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1835, 'y': 2599, 'width': 80, 'height': 80}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006414675.png,0,1,0,0
X51006414719.png,0,1,0,0
X51006414728.png,0,1,1,"{'filename': 'X51006414728.png', 'size': 2111794, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 2743, 'y': 3339, 'width': 37, 'height': 84}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2811, 'y': 3471, 'width': 42, 'height': 95}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2779, 'y': 3342, 'width': 42, 'height': 80}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2850, 'y': 3467, 'width': 39, 'height': 96}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 2822, 'y': 3618, 'width': 32, 'height': 95}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2809, 'y': 3758, 'width': 32, 'height': 71}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 2105, 'y': 3988, 'width': 47, 'height': 69}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51006441474.png,0,1,0,0
X51006466055.png,1,1,0,0
X51006466056.png,1,1,0,0
X51006466070.png,1,1,0,0
X51006466778.png,1,0,0,0
X51006502533.png,0,0,0,0
X51006554833.png,0,0,0,0
X51006555072.png,0,1,0,0
X51006555125.png,0,0,1,"{'filename': 'X51006555125.png', 'size': 693905, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 482, 'y': 548, 'width': 12, 'height': 20}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 152, 'y': 517, 'width': 12, 'height': 20}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 482, 'y': 589, 'width': 10, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 296, 'y': 764, 'width': 13, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Other', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51006555780.png,0,0,0,0
X51006555835.png,0,0,0,0
X51006556596.png,0,0,0,0
X51006556658.png,0,0,0,0
X51006556732.png,0,0,0,0
X51006556815.png,0,0,0,0
X51006556821.png,0,0,0,0
X51006556851.png,0,0,1,"{'filename': 'X51006556851.png', 'size': 1056843, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 479, 'y': 922, 'width': 19, 'height': 31}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 459, 'y': 821, 'width': 15, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}, {'shape_attributes': {'name': 'rect', 'x': 427, 'y': 774, 'width': 24, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 450, 'y': 775, 'width': 19, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 481, 'y': 770, 'width': 15, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 500, 'y': 770, 'width': 16, 'height': 38}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 481, 'y': 822, 'width': 14, 'height': 32}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 444, 'y': 921, 'width': 19, 'height': 35}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 425, 'y': 876, 'width': 22, 'height': 31}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 447, 'y': 875, 'width': 15, 'height': 31}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 498, 'y': 647, 'width': 15, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 511, 'y': 649, 'width': 11, 'height': 19}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 543, 'y': 647, 'width': 10, 'height': 22}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 530, 'y': 743, 'width': 14, 'height': 19}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51006557119.png,0,0,0,0
X51006557169.png,0,0,1,"{'filename': 'X51006557169.png', 'size': 2201517, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 51, 'y': 787, 'width': 352, 'height': 44}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 61, 'y': 835, 'width': 467, 'height': 116}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51006557173.png,0,0,0,0
X51006557194.png,0,0,0,0
X51006557210.png,0,0,0,0
X51006619346.png,0,0,0,0
X51006619545.png,0,0,0,0
X51006619563.png,0,0,0,0
X51006619567.png,0,0,0,0
X51006619709.png,0,0,1,"{'filename': 'X51006619709.png', 'size': 1021836, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 198, 'y': 323, 'width': 193, 'height': 42}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Company', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint', 'Comment': ""J'ai écrit par dessus le ticket""}}"
X51006619783.png,0,0,0,0
X51006619785.png,0,1,0,0
X51006620161.png,0,0,0,0
X51006620176.png,0,0,0,0
X51006714066.png,0,1,0,0
X51006828199.png,0,0,0,0
