image,digital annotation,handwritten annotation,forged,forgery annotations
X51005337867.png,0,1,0,0
X51005361895.png,0,1,0,0
X51005361897.png,0,1,0,0
X51005361900.png,0,1,0,0
X51005361906.png,0,1,1,"{'filename': 'X51005361906.png', 'size': 3881311, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1298, 'y': 592, 'width': 13, 'height': 18}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1288, 'y': 593, 'width': 7, 'height': 18}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 1286, 'y': 591, 'width': 8, 'height': 20}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1298, 'y': 592, 'width': 14, 'height': 19}, 'region_attributes': {'Modified area': {'CPI': False, 'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005361907.png,0,1,0,0
X51005361908.png,0,1,0,0
X51005361912.png,0,1,0,0
X51005361923.png,0,0,0,0
X51005361946.png,0,1,1,"{'filename': 'X51005361946.png', 'size': 7760267, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 1149, 'y': 842, 'width': 21, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1243, 'y': 841, 'width': 22, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1278, 'y': 953, 'width': 16, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1094, 'y': 1095, 'width': 83, 'height': 30}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1279, 'y': 1093, 'width': 32, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 1275, 'y': 1011, 'width': 16, 'height': 30}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005361950.png,0,1,0,0
X51005365179.png,1,0,1,"{'filename': 'X51005365179.png', 'size': 4018435, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 115, 'y': 1149, 'width': 14, 'height': 20}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 346, 'y': 469, 'width': 13, 'height': 23}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 345, 'y': 573, 'width': 15, 'height': 22}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005365187.png,1,0,0,0
X51005433492.png,0,1,0,0
X51005433494.png,0,1,0,0
X51005433518.png,0,1,0,0
X51005433522.png,0,1,1,"{'filename': 'X51005433522.png', 'size': 1655625, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 596, 'y': 671, 'width': 11, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 606, 'y': 670, 'width': 4, 'height': 13}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 606, 'y': 669, 'width': 5, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 606, 'y': 691, 'width': 5, 'height': 12}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 613, 'y': 559, 'width': 5, 'height': 12}, 'region_attributes': {'Modified area': {'CPI': False, 'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005433541.png,0,1,0,0
X51005433548.png,0,1,0,0
X51005433553.png,0,1,1,"{'filename': 'X51005433553.png', 'size': 207529, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 560, 'y': 639, 'width': 39, 'height': 24}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 486, 'y': 599, 'width': 33, 'height': 31}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Product', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005441398.png,0,1,0,0
X51005441402.png,0,1,0,0
X51005441408.png,0,1,0,0
X51005442322.png,0,1,0,0
X51005442327.png,0,1,1,"{'filename': 'X51005442327.png', 'size': 154340, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 435, 'y': 360, 'width': 8, 'height': 14}, 'region_attributes': {'Modified area': {'CUT': True, 'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 364, 'y': 397, 'width': 9, 'height': 15}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005442333.png,0,1,0,0
X51005442334.png,0,1,0,0
X51005442338.png,0,1,0,0
X51005442341.png,0,1,0,0
X51005442343.png,0,1,0,0
X51005442346.png,0,1,0,0
X51005442375.png,0,1,0,0
X51005442378.png,0,1,0,0
X51005442379.png,0,1,1,"{'filename': 'X51005442379.png', 'size': 1656701, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 531, 'y': 337, 'width': 10, 'height': 13}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 550, 'y': 338, 'width': 7, 'height': 12}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005442383.png,0,1,0,0
X51005442384.png,0,1,0,0
X51005442388.png,0,1,0,0
X51005442394.png,0,1,0,0
X51005444033.png,0,0,0,0
X51005444044.png,0,0,0,0
X51005444045.png,0,0,0,0
X51005447832.png,0,0,0,0
X51005447833.png,0,0,1,"{'filename': 'X51005447833.png', 'size': 376134, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 364, 'y': 1003, 'width': 46, 'height': 36}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Other', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005447840.png,0,0,1,"{'filename': 'X51005447840.png', 'size': 743919, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 273, 'y': 581, 'width': 50, 'height': 38}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005447850.png,0,0,1,"{'filename': 'X51005447850.png', 'size': 581440, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 370, 'y': 584, 'width': 37, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 507, 'y': 580, 'width': 42, 'height': 45}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005447859.png,0,0,0,0
X51005447861.png,0,0,1,"{'filename': 'X51005447861.png', 'size': 1074330, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 429, 'y': 881, 'width': 54, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Other', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 427, 'y': 826, 'width': 52, 'height': 39}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Other', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005453801.png,1,0,0,0
X51005453802.png,1,1,0,0
X51005453804.png,1,1,0,0
X51005568827.png,0,0,0,0
X51005568855.png,0,0,1,"{'filename': 'X51005568855.png', 'size': 1435625, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 699, 'y': 2596, 'width': 24, 'height': 38}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 784, 'y': 2695, 'width': 24, 'height': 36}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 701, 'y': 2549, 'width': 20, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005568880.png,0,0,0,0
X51005568881.png,0,0,1,"{'filename': 'X51005568881.png', 'size': 781845, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 87, 'y': 882, 'width': 26, 'height': 36}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 419, 'y': 648, 'width': 25, 'height': 37}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}, {'shape_attributes': {'name': 'rect', 'x': 131, 'y': 926, 'width': 23, 'height': 28}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 247, 'y': 975, 'width': 22, 'height': 28}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Total/payment'}}], 'file_attributes': {'Software used': 'paint3d'}}"
X51005568885.png,0,0,1,"{'filename': 'X51005568885.png', 'size': 342313, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 769, 'y': 1169, 'width': 30, 'height': 47}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 695, 'y': 1167, 'width': 29, 'height': 46}, 'region_attributes': {'Modified area': {'CUT': True, 'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 667, 'y': 1167, 'width': 25, 'height': 46}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 695, 'y': 1247, 'width': 33, 'height': 45}, 'region_attributes': {'Modified area': {'CUT': True, 'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 691, 'y': 1324, 'width': 33, 'height': 45}, 'region_attributes': {'Modified area': {'CUT': True, 'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005568887.png,0,0,0,0
X51005568889.png,0,0,1,"{'filename': 'X51005568889.png', 'size': 559828, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 651, 'y': 831, 'width': 21, 'height': 28}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 622, 'y': 1096, 'width': 30, 'height': 34}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 625, 'y': 1158, 'width': 29, 'height': 40}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 682, 'y': 1344, 'width': 29, 'height': 36}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 687, 'y': 1401, 'width': 28, 'height': 32}, 'region_attributes': {'Modified area': {'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 653, 'y': 917, 'width': 21, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': False, 'IMI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005568892.png,0,0,0,0
X51005568894.png,0,0,0,0
X51005568895.png,0,0,0,0
X51005568898.png,0,0,0,0
X51005568900.png,0,0,0,0
X51005568913.png,0,0,0,0
X51005587254.png,0,1,1,"{'filename': 'X51005587254.png', 'size': 8726497, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 239, 'y': 1395, 'width': 265, 'height': 277}, 'region_attributes': {'Modified area': {'PIX': True}, 'Entity type': 'Other', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005587261.png,0,1,0,0
X51005605284.png,0,0,0,0
X51005605285.png,0,1,1,"{'filename': 'X51005605285.png', 'size': 4147569, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 99, 'y': 448, 'width': 19, 'height': 36}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 528, 'y': 453, 'width': 57, 'height': 40}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 556, 'y': 577, 'width': 56, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 556, 'y': 616, 'width': 55, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 552, 'y': 650, 'width': 59, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 546, 'y': 728, 'width': 64, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 352, 'y': 843, 'width': 74, 'height': 39}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 351, 'y': 883, 'width': 75, 'height': 40}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 590, 'y': 846, 'width': 34, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 587, 'y': 886, 'width': 37, 'height': 37}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005605287.png,0,1,0,0
X51005605332.png,0,0,0,0
X51005605334.png,0,0,0,0
X51005663273.png,0,1,0,0
X51005663274.png,0,1,1,"{'filename': 'X51005663274.png', 'size': 3197368, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 491, 'y': 400, 'width': 21, 'height': 32}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 288, 'y': 723, 'width': 19, 'height': 32}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005663276.png,0,1,0,0
X51005663279.png,0,1,0,0
X51005663280.png,0,1,0,0
X51005663293.png,0,1,1,"{'filename': 'X51005663293.png', 'size': 4432339, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 554, 'y': 1413, 'width': 15, 'height': 31}, 'region_attributes': {'Modified area': {'CPI': True, 'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 612, 'y': 1415, 'width': 13, 'height': 28}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 465, 'y': 1485, 'width': 31, 'height': 53}, 'region_attributes': {'Modified area': {'CPI': True, 'PIX': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 579, 'y': 1490, 'width': 28, 'height': 52}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 304, 'y': 1731, 'width': 44, 'height': 64}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 347, 'y': 1736, 'width': 42, 'height': 61}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Total/payment', 'Original area': 'yes'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005663297.png,0,1,0,0
X51005663298.png,0,1,0,0
X51005663300.png,0,1,0,0
X51005663301.png,0,1,0,0
X51005663307.png,0,1,0,0
X51005663309.png,0,1,0,0
X51005663310.png,0,1,0,0
X51005663311.png,0,1,0,0
X51005663317.png,0,1,1,"{'filename': 'X51005663317.png', 'size': 438112, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 344, 'y': 721, 'width': 24, 'height': 34}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 411, 'y': 722, 'width': 20, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 432, 'y': 722, 'width': 20, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005663323.png,0,1,0,0
X51005663324.png,0,1,0,0
X51005675103.png,0,1,0,0
X51005675104.png,0,1,0,0
X51005675914.png,0,1,1,"{'filename': 'X51005675914.png', 'size': 1680601, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 651, 'y': 660, 'width': 18, 'height': 26}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 614, 'y': 660, 'width': 19, 'height': 29}, 'region_attributes': {'Modified area': {'None': True}, 'Original area': 'yes', 'Entity type': 'Metadata'}}], 'file_attributes': {'Software used': 'paint3d'}}"
X51005676535.png,0,1,1,"{'filename': 'X51005676535.png', 'size': 1858729, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 416, 'y': 321, 'width': 19, 'height': 31}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 455, 'y': 319, 'width': 28, 'height': 32}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Company', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 273, 'y': 515, 'width': 30, 'height': 36}, 'region_attributes': {'Modified area': {'None': True}, 'Entity type': 'Metadata', 'Original area': 'yes'}}, {'shape_attributes': {'name': 'rect', 'x': 403, 'y': 412, 'width': 22, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 450, 'y': 413, 'width': 23, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 475, 'y': 413, 'width': 21, 'height': 30}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 498, 'y': 415, 'width': 135, 'height': 29}, 'region_attributes': {'Modified area': {'CUT': True}, 'Entity type': 'Company', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'gimp'}}"
X51005676536.png,0,1,0,0
X51005676540.png,0,1,1,"{'filename': 'X51005676540.png', 'size': 702786, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 369, 'y': 1024, 'width': 24, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Product', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 356, 'y': 1231, 'width': 29, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 735, 'y': 686, 'width': 20, 'height': 38}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005676542.png,0,1,0,0
X51005676547.png,0,1,0,0
X51005676549.png,0,1,0,0
X51005677328.png,0,1,0,0
X51005677329.png,0,1,0,0
X51005677333.png,0,1,1,"{'filename': 'X51005677333.png', 'size': 429748, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 67, 'y': 281, 'width': 796, 'height': 164}, 'region_attributes': {'Modified area': {'CPO': True, 'CUT': True, 'Autre': True}, 'Entity type': 'Company', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'aperçu'}}"
X51005677336.png,0,1,0,0
X51005677339.png,0,1,1,"{'filename': 'X51005677339.png', 'size': 588149, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 699, 'y': 1079, 'width': 27, 'height': 33}, 'region_attributes': {'Modified area': {'CPI': True, 'Autre': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 699, 'y': 1158, 'width': 27, 'height': 36}, 'region_attributes': {'Modified area': {'CPI': True, 'Autre': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 703, 'y': 1401, 'width': 25, 'height': 30}, 'region_attributes': {'Modified area': {'CPI': True, 'Autre': True}, 'Entity type': 'Company', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 532, 'y': 1710, 'width': 28, 'height': 35}, 'region_attributes': {'Modified area': {'CPI': True, 'Autre': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}, {'shape_attributes': {'name': 'rect', 'x': 530, 'y': 1761, 'width': 27, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True, 'Autre': True}, 'Entity type': 'Total/payment', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005684949.png,1,0,0,0
X51005685357.png,1,1,0,0
X51005705722.png,0,0,0,0
X51005705759.png,0,1,0,0
X51005705760.png,0,1,0,0
X51005705784.png,0,0,0,0
X51005710963.png,0,0,1,"{'filename': 'X51005710963.png', 'size': 553831, 'regions': [{'shape_attributes': {'name': 'rect', 'x': 616, 'y': 726, 'width': 22, 'height': 34}, 'region_attributes': {'Modified area': {'CPI': True}, 'Entity type': 'Metadata', 'Original area': 'no'}}], 'file_attributes': {'Software used': 'paint'}}"
X51005711401.png,0,0,0,0
X51005711403.png,0,0,0,0
X51005711441.png,0,0,0,0
X51005711442.png,0,0,0,0
